OBJECTID,section_name,section_class,section_age,section_dip,section_slip_rate,section_slip_sense,section_strike,earthquake,ref_id,section_url
141,Birch Bay fault,A,latest Quaternary,,Insufficient data,,,,541,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=541&section_id=
142,Bitter Springs fault,A,undifferentiated Quaternary,,Unspecified,,,,477,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=477&section_id=
143,Bitterroot fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N1°E,,663,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=663&section_id=
144,Black Butte fault,A,undifferentiated Quaternary,,Unspecified,,,,402,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=402&section_id=
145,Black Eagle Hill fault,A,undifferentiated Quaternary,NE;W,Less than 0.2 mm/yr,Normal,N2°E,,1311,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1311&section_id=
146,Black Fox Mountain fault zone,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,195,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=195&section_id=
147,Black Hill fault,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 2° W.,,2130,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2130&section_id=
148,Black Hills fault,A,latest Quaternary,SE,Less than 0.2 mm/yr,Normal,N31°E,,1116,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1116&section_id=
149,Black Hills fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N. 27° W.,,2085,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2085&section_id=
150,Black Mesa fault zone,A,undifferentiated Quaternary,NW;SE,Less than 0.2 mm/yr,Normal,N. 34° E.,,2006,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2006&section_id=
151,Black Mountain fault,A,late Quaternary,,Unspecified,Normal,,,449,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=449&section_id=
152,Artists Drive section,A,latest Quaternary,W,Between 1.0 and 5.0 mm/yr,Normal,N25°W,,142b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=142&section_id=b
153,Copper Canyon section,A,latest Quaternary,SW;W,Between 1.0 and 5.0 mm/yr,Normal,N2°W,,142c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=142&section_id=c
154,Mustard Hills transition zone,A,latest Quaternary,NE;SW;W,Less than 0.2 mm/yr,Normal,N34°W,,142a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=142&section_id=a
155,Smith Mountain section,A,latest Quaternary,W,Between 1.0 and 5.0 mm/yr,Normal,N23°W,,142d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=142&section_id=d
156,Black Mountains faults,A,middle and late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N42°E,,2487,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2487&section_id=
157,Black Point/Doney Mountain fault zone,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N1°W,,957,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=957&section_id=
158,Black Rock area faults,A,middle and late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N6°E,,2461,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2461&section_id=
159,Black Rock fault zone,A,latest Quaternary,NW;SE;W,Less than 0.2 mm/yr,Normal,N8°E,,1485,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1485&section_id=
160,Cottonwood section,A,late Quaternary,NE,Less than 0.2 mm/yr,Normal,N50°W,,644b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=644&section_id=b
161,northwest section,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N50°W,,644a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=644&section_id=a
162,Blackwater fault zone,A,latest Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral,,,113,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=113&section_id=
163,Blake Ranch fault,A,undifferentiated Quaternary,,Unspecified,Right lateral,,,322,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=322&section_id=
164,Blanco transform fault zone,A,latest Quaternary,SE,Greater than 5.0 mm/yr,Right lateral; Thrust; Normal,N11°E,,782,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=782&section_id=
165,Blind Mountain fault,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N2°W,,1423,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1423&section_id=
166,Bloody Run Hills fault,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N6°W,,1509,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1509&section_id=
167,Bloomfield fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,224,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=224&section_id=
168,Blue Cut fault zone,A,undifferentiated Quaternary,,Unspecified,,,,290,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=290&section_id=
169,Blue Mountain fault,A,middle and late Quaternary,NW,Less than 0.2 mm/yr,Normal,N. 43° E.,,2084,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2084&section_id=
170,Blue Springs Hills faults,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N29°W,,2363,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2363&section_id=
171,Blythe graben,A,,,,Unspecified,,,505 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=505&section_id= 
172,Bolton fault,B,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Reverse; Right lateral,N53°W,,874,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=874&section_id=
173,Boney Mountain fault,A,undifferentiated Quaternary,,Unspecified,,,,273,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=273&section_id=
174,Bonham Ranch fault zone,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N1°E,,1601,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1601&section_id=
175,Bonnie Claire fault,A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N46°E,,1095,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1095&section_id=
176,Boone Spring Hills fault zone,A,undifferentiated Quaternary,N;W,Less than 0.2 mm/yr,Normal,N19°W,,1724,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1724&section_id=
177,Bosque del Apache fault,A,late Quaternary,NW;SE,Less than 0.2 mm/yr,Normal,N. 8° E.,,2132,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2132&section_id=
178,Bottle Springs fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,209,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=209&section_id=
179,Boulder Creek-Canyon Creek fault,A,latest Quaternary,S,Between 0.2 and 1.0 mm/yr,Reverse,,,598,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=598&section_id=
180,Boulder front fault,A,latest Quaternary,SW,Less than 0.2 mm/yr,Normal,N63°W,,639,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=639&section_id=
181,Boulder River valley western border fault,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N11°W,,676,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=676&section_id=
182,Boundary fault,A,latest Quaternary,SE,Less than 0.2 mm/yr,Normal,N28°E,,1041,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1041&section_id=
183,Boundary fault,A,undifferentiated Quaternary,Unknown,Between 1.0 and 5.0 mm/yr,Strike slip; Thrust,S. 55° E.,,5274,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5274&section_id=
184,Bowen Ranch fault,A,late Quaternary,,Unspecified,,,,326,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=326&section_id=
185,Bradford fault,A,undifferentiated Quaternary,,Unspecified,,,,404,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=404&section_id=
186,Bradley Canyon fault,A,undifferentiated Quaternary,,Unspecified,,,,464,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=464&section_id=
187,Bradley Creek fault,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N31°W,,662,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=662&section_id=
188,Brawley Seismic Zone,A,latest Quaternary,V;W,Greater than 5.0 mm/yr,Right lateral,N17°W,,124,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=124&section_id=
189,Breckenridge fault,A,undifferentiated Quaternary,,Unspecified,Normal; Right lateral,,,422,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=422&section_id=
190,Bridger fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N9°W,,691,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=691&section_id=
191,Bright Angel fault system,B,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N6°W,,2514,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2514&section_id=
192,Black Point/Doney Mountain fault zone,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N1°W,,957,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=957&section_id=
193,Bristol Creek fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N21°W,,624,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=624&section_id=
194,Broadmouth Canyon faults,A,late Quaternary,NW,Less than 0.2 mm/yr,Normal,N30°E,,2377,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2377&section_id=
195,Broadwell Lake fault,A,latest Quaternary,,Unspecified,,,,347,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=347&section_id=
196,Brockton-Froid fault zone,B,late Quaternary,Unknown,Insufficient data,No data,N51°E,,707,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=707&section_id=
197,Brothers fault zone,A,undifferentiated Quaternary,NE;SW,Less than 0.2 mm/yr,Normal; Right lateral,N43°W,,819,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=819&section_id=
198,Brown's Ranch fault zone,A,undifferentiated Quaternary,,Unspecified,,,,270,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=270&section_id=
199,Brush Mountain shear zone,A,undifferentiated Quaternary,Unknown,Unspecified,Unspecified,,,154,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=154&section_id=
200,Buckskin Valley faults,B,middle and late Quaternary,SE,Less than 0.2 mm/yr,Normal,N36°E,,2499,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2499&section_id=
201,Buena Vista fault,A,late Quaternary,,Unspecified,Thrust,,,258,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=258&section_id=
202,Buena Vista fault,A,middle and late Quaternary,NW,Less than 0.2 mm/yr,Normal,N45°E,,938,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=938&section_id=
203,Buena Vista Valley fault zone,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N20°E,,1638,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1638&section_id=
204,Buffalo Creek fault zone,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N10°E,,1192,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1192&section_id=
205,middle section,A,latest Quaternary,NE,Less than 0.2 mm/yr,Normal,N22°W,,767b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=767&section_id=b
206,northern section,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N°E,,767a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=767&section_id=a
207,southern section,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N9°W,,767c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=767&section_id=c
208,Buffalo Mountain fault,A,late Quaternary,SE,Less than 0.2 mm/yr,Normal,N46°E,,1139,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1139&section_id=
209,Buffalo Valley fault zone,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N22°E,,1140,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1140&section_id=
210,Bull Creek fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N3°E,,1379,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1379&section_id=
211,Bull Lake fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N4°W,,702,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=702&section_id=
212,Bull Mountain western border fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N9°W,,690,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=690&section_id=
213,Bull Run thrust,B,undifferentiated Quaternary,SE,Less than 0.2 mm/yr,Thrust,N4°E,,868,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=868&section_id=
214,Bullion Mountains fault zone,A,latest Quaternary,,Unspecified,Right lateral,,,350,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=350&section_id=
215,Bunk Robinson Peak fault zone,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N. 2° W.,,927,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=927&section_id=
216,Burdell Mountain fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,226,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=226&section_id=
217,Buried Hills faults,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N2°W,,1055,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1055&section_id=
218,Burnt Mountain fault zone,A,latest Quaternary,,Between 0.2 and 1.0 mm/yr,Right lateral; Normal,173,,119,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=119&section_id=
219,Busted Boiler fault,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N5°W,,2274,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2274&section_id=
220,Butano fault,A,undifferentiated Quaternary,,Unspecified,Right lateral,,,236,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=236&section_id=
221,Butt Creek fault zone,A,late Quaternary,,Unspecified,,,,189,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=189&section_id=
222,Butte Mountains fault zone,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N3°E,,1277,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1277&section_id=
223,Butte Valley fault zone,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N21°E,,1276,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1276&section_id=
224,central section,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N. 5° E.,,2088b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2088&section_id=b
225,northern section,A,middle and late Quaternary,SW,Less than 0.2 mm/yr,Normal,N38°W,,906a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=906&section_id=a
226,southern section,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N30°W,,906b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=906&section_id=b
227,Williamsburg section,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N. 26° W.,,2088a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2088&section_id=a
228,Offshore section,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Right lateral,N36°W,,129b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=129&section_id=b
229,Onshore section,A,late Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N44°W,,129a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=129&section_id=a
230,Cachagua fault,A,undifferentiated Quaternary,,Unspecified,,,,472,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=472&section_id=
231,Cactus Flat fault,A,late Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N13°E,,1090,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1090&section_id=
232,Cactus Flats faults,A,middle and late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N54°W,,937,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=937&section_id=
233,Cactus Park fault,A,undifferentiated Quaternary,N,Less than 0.2 mm/yr,Normal,N72°W,,2258,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2258&section_id=
234,Cactus Spring faults,A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N78°E,,1071,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1071&section_id=
235,Cady fault,A,undifferentiated Quaternary,,Unspecified,Left lateral,,,345,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=345&section_id=
236,Central Calaveras fault section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N31°W,,54b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=54&section_id=b
237,Northern Calaveras section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N26°W,,54a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=54&section_id=a
238,Paicines section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N41°W,,54d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=54&section_id=d
239,Southern Calaveras section,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,N24°W,,54c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=54&section_id=c
240,Calawah fault,A,latest Quaternary,NE;SW,Less than 0.2 mm/yr,Left lateral; Thrust,N64°W,,550,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=550&section_id=
241,Calero fault,A,undifferentiated Quaternary,,Unspecified,,,,456,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=456&section_id=
242,Calico section,A,latest Quaternary,NE;V,Between 0.2 and 1.0 mm/yr,Right lateral,N28°W,,121a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=121&section_id=a
243,Hidalgo section,A,latest Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral,N21°W,,121c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=121&section_id=c
244,West Calico section,A,latest Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral,N32°W,,121b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=121&section_id=b
245,California Wash fault,A,latest Quaternary,W,Between 0.2 and 1.0 mm/yr,Normal,N15°E,,1118,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1118&section_id=
246,California Wash fold and faults,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N12°W,,933,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=933&section_id=
247,Calumet fault,A,undifferentiated Quaternary,,Unspecified,,,,397,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=397&section_id=
248,Camas Creek fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N2°E,,686,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=686&section_id=
249,Cambria fault zone,A,late Quaternary,,Unspecified,Reverse,,,262,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=262&section_id=
250,Cambridge Hills fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N13°W,,1728,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1728&section_id=
251,Camden anticline,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Thrust,,,5147b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5147&section_id=b
